0.000;0.000;0.000;32431.000;226267;0;-2;
0.000;0.000;0.000;32432.000;226262;0;-2;
0.000;0.000;0.000;32433.000;226258;0;-2;
0.000;0.000;0.000;32434.000;226254;0;-2;
0.000;0.000;0.000;32435.000;226250;0;-2;
0.000;0.000;0.000;32436.000;226245;0;-2;
0.000;0.000;0.000;32437.000;226241;0;-2;
0.000;0.000;0.000;32438.000;226237;0;-2;
0.000;0.000;0.000;32439.000;226233;0;-2;
0.000;0.000;0.000;32440.000;226228;0;-2;
0.000;0.000;0.000;32441.000;226224;0;-2;
0.000;0.000;0.000;32442.000;226220;0;-2;
0.000;0.000;0.000;32443.000;226216;0;-2;
0.000;0.000;0.000;32444.000;226211;0;-2;
0.000;0.000;0.000;32445.000;226207;0;-2;
0.000;0.000;0.000;32446.000;226203;0;-2;
1850.993;4.005;0.000;32447.000;226199;0;-2;
1868.368;3.492;0.000;32448.000;226195;0;-2;
1862.559;3.614;0.000;32449.000;226190;0;-2;
1855.784;3.810;0.000;32450.000;226186;0;-2;
1848.866;3.565;0.000;32451.000;226182;0;-2;
0.000;0.000;0.000;32452.000;226178;0;-2;
1852.962;5.006;0.000;32453.000;226174;0;-2;
1852.262;6.129;0.000;32454.000;226169;0;-2;
1862.476;7.350;0.000;32455.000;226165;0;-2;
1857.298;8.864;0.000;32456.000;226161;0;-2;
1865.108;7.570;0.000;32457.000;226157;0;-2;
1864.742;7.204;0.000;32458.000;226153;0;-2;
1848.522;5.958;0.000;32459.000;226148;0;-2;
1851.542;5.446;0.000;32460.000;226144;0;-2;
1855.565;5.543;0.000;32461.000;226140;0;-2;
1863.018;5.470;0.000;32462.000;226136;0;-2;
1863.928;6.227;0.000;32463.000;226132;0;-2;
1863.322;5.836;0.000;32464.000;226128;0;-2;
1863.962;6.862;0.000;32465.000;226123;0;-2;
1870.358;6.862;0.000;32466.000;226119;0;-2;
1867.530;7.009;0.000;32467.000;226115;0;-2;
1862.684;6.886;0.000;32468.000;226111;0;-2;
1865.192;6.838;0.000;32469.000;226107;0;-2;
1856.966;7.277;0.000;32470.000;226103;0;-2;
1858.014;7.521;0.000;32471.000;226099;0;-2;
1868.663;8.376;0.000;32472.000;226094;0;-2;
1863.492;7.912;0.000;32473.000;226090;0;-2;
1865.244;8.694;0.000;32474.000;226086;0;-2;
1875.414;9.231;0.000;32475.000;226082;0;-2;
1870.530;9.597;0.000;32476.000;226078;0;-2;
1871.508;9.646;0.000;32477.000;226074;0;-2;
1874.849;10.037;0.000;32478.000;226070;0;-2;
1872.779;9.915;0.000;32479.000;226066;0;-2;
1871.851;10.379;0.000;32480.000;226061;0;-2;
1869.007;10.720;0.000;32481.000;226057;0;-2;
1871.101;10.183;0.000;32482.000;226053;0;-2;
1865.119;10.476;0.000;32483.000;226049;0;-2;
1868.540;11.184;0.000;32484.000;226045;0;-2;
1869.052;10.965;0.000;32485.000;226041;0;-2;
1866.856;11.184;0.000;32486.000;226037;0;-2;
1866.729;10.867;0.000;32487.000;226033;0;-2;
1863.836;10.354;0.000;32488.000;226029;0;-2;
1863.785;9.744;0.000;32489.000;226025;0;-2;
1864.656;9.451;0.000;32490.000;226021;0;-2;
1872.094;9.621;0.000;32491.000;226017;0;-2;
1868.666;10.525;0.000;32492.000;226012;0;-2;
1872.492;10.720;0.000;32493.000;226008;0;-2;
1876.201;11.331;0.000;32494.000;226004;0;-2;
1877.426;11.868;0.000;32495.000;226000;0;-2;
1874.658;10.842;0.000;32496.000;225996;0;-2;
1869.840;9.915;0.000;32497.000;225992;0;-2;
1871.940;11.087;0.000;32498.000;225988;0;-2;
1872.585;11.209;0.000;32499.000;225984;0;-2;
1869.490;11.551;0.000;32500.000;225980;0;-2;
1868.052;14.383;0.000;32501.000;225976;0;-2;
1866.605;13.968;0.000;32502.000;225972;0;-2;
1870.526;12.821;0.000;32503.000;225968;0;-2;
1871.848;11.819;0.000;32504.000;225964;0;-2;
1871.123;10.085;0.000;32505.000;225960;0;-2;
1873.865;9.255;0.000;32506.000;225956;0;-2;
1862.717;7.277;0.000;32507.000;225952;0;-2;
1865.019;6.105;0.000;32508.000;225948;0;-2;
1870.839;5.714;0.000;32509.000;225944;0;-2;
1875.203;5.079;0.000;32510.000;225940;0;-2;
1874.025;5.495;0.000;32511.000;225936;0;-2;
1870.396;5.617;0.000;32512.000;225932;0;-2;
1866.258;6.349;0.000;32513.000;225928;0;-2;
1863.788;6.178;0.000;32514.000;225924;0;-2;
1870.207;7.204;0.000;32515.000;225920;0;-2;
1877.553;7.375;0.000;32516.000;225916;0;-2;
1876.668;7.717;0.000;32517.000;225912;0;-2;
1873.485;9.011;0.000;32518.000;225908;0;-2;
1876.184;8.352;0.000;32519.000;225904;0;-2;
1877.626;7.839;0.000;32520.000;225900;0;-2;
1871.422;7.009;0.000;32521.000;225896;0;-2;
1882.269;6.276;0.000;32522.000;225892;0;-2;
1883.325;5.910;0.000;32523.000;225888;0;-2;
1875.576;5.324;0.000;32524.000;225884;0;-2;
1880.867;5.079;0.000;32525.000;225880;0;-2;
1880.902;4.615;0.000;32526.000;225876;0;-2;
1870.384;4.664;0.000;32527.000;225872;0;-2;
1872.371;4.493;0.000;32528.000;225868;0;-2;
1879.011;4.274;0.000;32529.000;225864;0;-2;
1880.912;3.980;0.000;32530.000;225860;0;-2;
1872.678;4.127;0.000;32531.000;225856;0;-2;
1881.018;4.176;0.000;32532.000;225852;0;-2;
1866.320;4.713;0.000;32533.000;225848;0;-2;
1879.370;4.615;0.000;32534.000;225844;0;-2;
1869.466;4.615;0.000;32535.000;225840;0;-2;
1869.412;4.176;0.000;32536.000;225836;0;-2;
1858.688;3.614;0.000;32537.000;225833;0;-2;
0.000;0.000;0.000;32538.000;225829;0;-2;
0.000;0.000;0.000;32539.000;225825;0;-2;
0.000;0.000;0.000;32540.000;225821;0;-2;
0.000;0.000;0.000;32541.000;225817;0;-2;
0.000;0.000;0.000;32542.000;225813;0;-2;
0.000;0.000;0.000;32543.000;225809;0;-2;
0.000;0.000;0.000;32544.000;225805;0;-2;
0.000;0.000;0.000;32545.000;225801;0;-2;
0.000;0.000;0.000;32546.000;225797;0;-2;
0.000;0.000;0.000;32547.000;225794;0;-2;
0.000;0.000;0.000;32548.000;225790;0;-2;
0.000;0.000;0.000;32549.000;225786;0;-2;
0.000;0.000;0.000;32550.000;225782;0;-2;
0.000;0.000;0.000;32551.000;225778;0;-2;
2720.287;2.027;0.000;32552.000;225774;0;-2;
2713.305;2.711;0.000;32553.000;225770;0;-2;
2738.563;3.077;0.000;32554.000;225766;0;-2;
2779.421;3.370;0.000;32555.000;225763;0;-2;
2884.514;4.591;0.000;32556.000;225759;0;-2;
2887.963;4.542;0.000;32557.000;225755;0;-2;
2878.317;4.103;0.000;32558.000;225751;0;-2;
2904.213;3.858;0.000;32559.000;225747;0;-2;
2935.524;3.810;0.000;32560.000;225743;0;-2;
2922.288;5.177;0.000;32561.000;225740;0;-2;
2923.150;6.300;0.000;32562.000;225736;0;-2;
2979.422;6.789;0.000;32563.000;225732;0;-2;
3071.828;8.059;0.000;32564.000;225728;0;-2;
3094.561;12.259;0.000;32565.000;225724;0;-2;
3066.667;19.316;0.000;32566.000;225720;0;-2;
3024.051;37.118;0.000;32567.000;225717;0;-2;
3000.786;68.718;0.000;32568.000;225713;0;-2;
2989.374;98.999;0.000;32569.000;225709;0;-2;
2983.394;100.000;128.000;32570.000;225705;0;-2;
2976.010;100.000;128.000;32571.000;225701;0;-2;
2970.773;100.000;128.000;32572.000;225698;0;-2;
2965.554;100.000;128.000;32573.000;225694;0;-2;
2962.628;100.000;128.000;32574.000;225690;0;-2;
2962.031;100.000;128.000;32575.000;225686;0;-2;
2959.234;100.000;128.000;32576.000;225682;0;-2;
2956.966;100.000;128.000;32577.000;225679;0;-2;
2954.701;100.000;128.000;32578.000;225675;0;-2;
2953.557;100.000;128.000;32579.000;225671;0;-2;
2953.258;100.000;128.000;32580.000;225667;0;-2;
2954.725;100.000;128.000;32581.000;225663;0;-2;
2956.020;100.000;128.000;32582.000;225660;0;-2;
2957.096;100.000;128.000;32583.000;225656;0;-2;
2957.759;100.000;128.000;32584.000;225652;0;-2;
2957.709;100.000;128.000;32585.000;225648;0;-2;
2956.468;100.000;128.000;32586.000;225645;0;-2;
2954.260;100.000;128.000;32587.000;225641;0;-2;
2954.415;100.000;128.000;32588.000;225637;0;-2;
2956.020;100.000;128.000;32589.000;225633;0;-2;
2958.572;100.000;128.000;32590.000;225630;0;-2;
2961.041;100.000;128.000;32591.000;225626;0;-2;
2964.024;100.000;128.000;32592.000;225622;0;-2;
2963.385;100.000;128.000;32593.000;225619;0;-2;
2960.680;100.000;128.000;32594.000;225615;0;-2;
2959.003;100.000;128.000;32595.000;225611;0;-2;
2959.397;100.000;128.000;32596.000;225607;0;-2;
2959.106;100.000;128.000;32597.000;225604;0;-2;
2958.652;100.000;128.000;32598.000;225600;0;-2;
2958.323;100.000;128.000;32599.000;225596;0;-2;
2958.979;100.000;128.000;32600.000;225592;0;-2;
2960.002;100.000;128.000;32601.000;225589;0;-2;
2959.981;100.000;128.000;32602.000;225585;0;-2;
2959.520;100.000;128.000;32603.000;225581;0;-2;
2958.154;100.000;128.000;32604.000;225578;0;-2;
2955.921;100.000;128.000;32605.000;225574;0;-2;
2953.760;100.000;128.000;32606.000;225570;0;-2;
2951.124;100.000;128.000;32607.000;225567;0;-2;
2949.384;100.000;128.000;32608.000;225563;0;-2;
2948.114;100.000;128.000;32609.000;225559;0;-2;
2951.065;100.000;128.000;32610.000;225556;0;-2;
2954.626;100.000;128.000;32611.000;225552;0;-2;
2958.840;100.000;128.000;32612.000;225548;0;-2;
2961.409;100.000;128.000;32613.000;225545;0;-2;
2961.459;100.000;128.000;32614.000;225541;0;-2;
2960.922;100.000;128.000;32615.000;225537;0;-2;
2962.181;100.000;128.000;32616.000;225534;0;-2;
2963.471;100.000;128.000;32617.000;225530;0;-2;
2965.548;100.000;128.000;32618.000;225526;0;-2;
2969.193;100.000;128.000;32619.000;225523;0;-2;
2977.229;100.000;128.000;32620.000;225519;0;-2;
2992.351;78.217;0.000;32621.000;225515;0;-2;
3023.684;41.001;0.000;32622.000;225512;0;-2;
3069.011;22.515;0.000;32623.000;225508;0;-2;
3112.692;13.724;0.000;32624.000;225504;0;-2;
3082.570;8.987;0.000;32625.000;225501;0;-2;
3038.637;6.154;0.000;32626.000;225497;0;-2;
2984.003;5.397;0.000;32627.000;225493;0;-2;
2939.397;4.518;0.000;32628.000;225490;0;-2;
2902.514;4.151;0.000;32629.000;225486;0;-2;
2908.262;3.883;0.000;32630.000;225483;0;-2;
2890.302;4.005;0.000;32631.000;225479;0;-2;
2895.241;3.785;0.000;32632.000;225475;0;-2;
2902.676;4.054;0.000;32633.000;225472;0;-2;
2896.553;3.932;0.000;32634.000;225468;0;-2;
2901.421;3.541;0.000;32635.000;225464;0;-2;
2891.678;2.906;0.000;32636.000;225461;0;-2;
2891.269;1.709;0.000;32637.000;225457;0;-2;
0.000;0.000;0.000;32638.000;225454;0;-2;
0.000;0.000;0.000;32639.000;225450;0;-2;
0.000;0.000;0.000;32640.000;225446;0;-2;
0.000;0.000;0.000;32641.000;225443;0;-2;
0.000;0.000;0.000;32642.000;225439;0;-2;
0.000;0.000;0.000;32643.000;225435;0;-2;
0.000;0.000;0.000;32644.000;225432;0;-2;
0.000;0.000;0.000;32645.000;225428;0;-2;
0.000;0.000;0.000;32646.000;225425;0;-2;
0.000;0.000;0.000;32647.000;225421;0;-2;
0.000;0.000;0.000;32648.000;225417;0;-2;
0.000;0.000;0.000;32649.000;225414;0;-2;
0.000;0.000;0.000;32650.000;225410;0;-2;
0.000;0.000;0.000;32651.000;225407;0;-2;
0.000;0.000;0.000;32652.000;225403;0;-2;
0.000;0.000;0.000;32653.000;225399;0;-2;
0.000;0.000;0.000;32654.000;225396;0;-2;
0.000;0.000;0.000;32655.000;225392;0;-2;
0.000;0.000;0.000;32656.000;225389;0;-2;
0.000;0.000;0.000;32657.000;225385;0;-2;
0.000;0.000;0.000;32658.000;225381;0;-2;
0.000;0.000;0.000;32659.000;225378;0;-2;
1863.411;3.590;0.000;32660.000;225374;0;-2;
0.000;0.000;0.000;32661.000;225371;0;-2;
1866.899;3.785;0.000;32662.000;225367;0;-2;
1874.044;3.565;0.000;32663.000;225363;0;-2;
1891.569;3.810;0.000;32664.000;225360;0;-2;
1869.332;4.274;0.000;32665.000;225356;0;-2;
1863.725;3.736;0.000;32666.000;225353;0;-2;
1860.543;4.689;0.000;32667.000;225349;0;-2;
1855.895;5.348;0.000;32668.000;225345;0;-2;
1863.433;5.543;0.000;32669.000;225342;0;-2;
1863.348;6.105;0.000;32670.000;225338;0;-2;
1871.101;6.007;0.000;32671.000;225335;0;-2;
1870.107;5.665;0.000;32672.000;225331;0;-2;
1866.993;5.153;0.000;32673.000;225327;0;-2;
1865.921;4.396;0.000;32674.000;225324;0;-2;
1862.844;4.078;0.000;32675.000;225320;0;-2;
1883.713;4.249;0.000;32676.000;225317;0;-2;
1881.759;4.493;0.000;32677.000;225313;0;-2;
1880.448;4.860;0.000;32678.000;225309;0;-2;
1872.990;5.495;0.000;32679.000;225306;0;-2;
1871.479;5.958;0.000;32680.000;225302;0;-2;
1870.646;6.252;0.000;32681.000;225299;0;-2;
1877.507;6.178;0.000;32682.000;225295;0;-2;
1867.719;6.618;0.000;32683.000;225291;0;-2;
1875.429;5.641;0.000;32684.000;225288;0;-2;
1870.931;5.910;0.000;32685.000;225284;0;-2;
1870.715;5.397;0.000;32686.000;225281;0;-2;
1873.005;4.982;0.000;32687.000;225277;0;-2;
1886.982;5.250;0.000;32688.000;225273;0;-2;
1868.570;5.446;0.000;32689.000;225270;0;-2;
1870.035;5.763;0.000;32690.000;225266;0;-2;
1880.649;6.032;0.000;32691.000;225263;0;-2;
1871.733;5.958;0.000;32692.000;225259;0;-2;
1865.758;6.129;0.000;32693.000;225255;0;-2;
1868.713;6.105;0.000;32694.000;225252;0;-2;
1871.235;6.740;0.000;32695.000;225248;0;-2;
1876.313;7.057;0.000;32696.000;225244;0;-2;
1878.889;7.570;0.000;32697.000;225241;0;-2;
1872.744;8.205;0.000;32698.000;225237;0;-2;
1869.125;8.571;0.000;32699.000;225234;0;-2;
1869.715;9.475;0.000;32700.000;225230;0;-2;
1865.050;9.915;0.000;32701.000;225226;0;-2;
1866.969;10.061;0.000;32702.000;225223;0;-2;
1867.512;9.621;0.000;32703.000;225219;0;-2;
1875.039;9.255;0.000;32704.000;225216;0;-2;
1874.771;9.353;0.000;32705.000;225212;0;-2;
1874.746;9.817;0.000;32706.000;225208;0;-2;
1870.528;11.062;0.000;32707.000;225205;0;-2;
1871.025;11.819;0.000;32708.000;225201;0;-2;
1870.799;12.161;0.000;32709.000;225198;0;-2;
1867.391;11.136;0.000;32710.000;225194;0;-2;
1868.429;9.963;0.000;32711.000;225190;0;-2;
1872.558;9.060;0.000;32712.000;225187;0;-2;
1869.650;8.107;0.000;32713.000;225183;0;-2;
1871.870;8.449;0.000;32714.000;225179;0;-2;
1876.764;8.132;0.000;32715.000;225176;0;-2;
1871.924;7.643;0.000;32716.000;225172;0;-2;
1868.404;7.302;0.000;32717.000;225168;0;-2;
1864.782;7.424;0.000;32718.000;225165;0;-2;
1874.098;7.228;0.000;32719.000;225161;0;-2;
1876.777;7.497;0.000;32720.000;225158;0;-2;
1879.839;7.619;0.000;32721.000;225154;0;-2;
1878.464;7.009;0.000;32722.000;225150;0;-2;
1877.411;7.399;0.000;32723.000;225146;0;-2;
1874.817;7.497;0.000;32724.000;225143;0;-2;
1873.491;7.643;0.000;32725.000;225139;0;-2;
1869.771;7.937;0.000;32726.000;225136;0;-2;
1872.531;8.767;0.000;32727.000;225132;0;-2;
1877.375;8.523;0.000;32728.000;225128;0;-2;
1879.509;8.694;0.000;32729.000;225124;0;-2;
1884.729;8.669;0.000;32730.000;225121;0;-2;
1880.063;7.863;0.000;32731.000;225117;0;-2;
1883.233;7.424;0.000;32732.000;225113;0;-2;
1875.532;7.741;0.000;32733.000;225110;0;-2;
1876.222;7.570;0.000;32734.000;225106;0;-2;
1871.821;8.303;0.000;32735.000;225102;0;-2;
1873.006;8.596;0.000;32736.000;225099;0;-2;
1871.111;8.474;0.000;32737.000;225095;0;-2;
1873.792;7.741;0.000;32738.000;225091;0;-2;
1866.988;7.521;0.000;32739.000;225088;0;-2;
1863.770;6.838;0.000;32740.000;225084;0;-2;
1870.646;5.201;0.000;32741.000;225080;0;-2;
1877.527;4.420;0.000;32742.000;225077;0;-2;
1885.568;4.347;0.000;32743.000;225073;0;-2;
1875.839;4.371;0.000;32744.000;225069;0;-2;
1897.705;4.249;0.000;32745.000;225066;0;-2;
1882.301;4.225;0.000;32746.000;225062;0;-2;
1883.848;4.640;0.000;32747.000;225058;0;-2;
1892.921;5.739;0.000;32748.000;225055;0;-2;
1881.951;5.519;0.000;32749.000;225051;0;-2;
1881.337;5.592;0.000;32750.000;225047;0;-2;
1881.392;6.447;0.000;32751.000;225043;0;-2;
1888.297;6.007;0.000;32752.000;225040;0;-2;
1887.508;5.958;0.000;32753.000;225036;0;-2;
1876.486;5.055;0.000;32754.000;225032;0;-2;
1869.107;5.104;0.000;32755.000;225029;0;-2;
1882.339;4.029;0.000;32756.000;225025;0;-2;
1874.530;4.054;0.000;32757.000;225021;0;-2;
1899.278;3.834;0.000;32758.000;225018;0;-2;
1897.958;4.396;0.000;32759.000;225014;0;-2;
1891.011;4.811;0.000;32760.000;225010;0;-2;
1876.229;4.615;0.000;32761.000;225006;0;-2;
1860.748;4.371;0.000;32762.000;225003;0;-2;
1835.660;3.907;0.000;32763.000;224999;0;-2;
0.000;0.000;0.000;32764.000;224995;0;-2;
0.000;0.000;0.000;32765.000;224991;0;-2;
0.000;0.000;0.000;32766.000;224988;0;-2;
0.000;0.000;0.000;32767.000;224984;0;-2;
0.000;0.000;0.000;0.000;224980;0;-2;
0.000;0.000;0.000;1.000;224977;0;-2;
0.000;0.000;0.000;2.000;224973;0;-2;
0.000;0.000;0.000;3.000;224969;0;-2;
0.000;0.000;0.000;4.000;224965;0;-2;
2874.981;1.734;0.000;5.000;224962;0;-2;
2897.015;2.784;0.000;6.000;224958;0;-2;
2897.463;3.687;0.000;7.000;224954;0;-2;
2898.685;4.249;0.000;8.000;224951;0;-2;
2907.847;4.054;0.000;9.000;224947;0;-2;
2905.580;3.223;0.000;10.000;224943;0;-2;
2893.359;2.735;0.000;11.000;224939;0;-2;
2922.070;2.369;0.000;12.000;224936;0;-2;
3042.797;2.833;0.000;13.000;224932;0;-2;
2945.839;4.029;0.000;14.000;224928;0;-2;
2943.903;5.812;0.000;15.000;224924;0;-2;
3020.630;6.203;0.000;16.000;224921;0;-2;
3072.669;7.350;0.000;17.000;224917;0;-2;
3116.848;11.502;0.000;18.000;224913;0;-2;
3066.276;18.608;0.000;19.000;224909;0;-2;
3022.941;32.991;0.000;20.000;224906;0;-2;
2992.018;59.780;0.000;21.000;224902;0;-2;
2977.256;95.238;0.000;22.000;224898;0;-2;
2969.676;100.000;128.000;23.000;224895;0;-2;
2965.842;100.000;128.000;24.000;224891;0;-2;
2961.855;100.000;128.000;25.000;224887;0;-2;
2959.883;100.000;128.000;26.000;224883;0;-2;
2958.784;100.000;128.000;27.000;224880;0;-2;
2958.137;100.000;128.000;28.000;224876;0;-2;
2957.604;100.000;128.000;29.000;224872;0;-2;
2957.772;100.000;128.000;30.000;224868;0;-2;
2955.880;100.000;128.000;31.000;224864;0;-2;
2954.362;100.000;128.000;32.000;224861;0;-2;
2953.458;100.000;128.000;33.000;224857;0;-2;
2954.014;100.000;128.000;34.000;224853;0;-2;
2956.124;100.000;128.000;35.000;224849;0;-2;
2958.449;100.000;128.000;36.000;224846;0;-2;
2961.018;100.000;128.000;37.000;224842;0;-2;
2962.324;100.000;128.000;38.000;224838;0;-2;
2963.494;100.000;128.000;39.000;224834;0;-2;
2963.183;100.000;128.000;40.000;224831;0;-2;
2960.678;100.000;128.000;41.000;224827;0;-2;
2957.460;100.000;128.000;42.000;224823;0;-2;
2954.934;100.000;128.000;43.000;224819;0;-2;
2951.421;100.000;128.000;44.000;224816;0;-2;
2948.906;100.000;128.000;45.000;224812;0;-2;
2949.584;100.000;128.000;46.000;224808;0;-2;
2950.376;100.000;128.000;47.000;224804;0;-2;
2954.212;100.000;128.000;48.000;224800;0;-2;
2957.909;100.000;128.000;49.000;224797;0;-2;
2960.993;100.000;128.000;50.000;224793;0;-2;
2962.034;100.000;128.000;51.000;224789;0;-2;
2960.939;100.000;128.000;52.000;224785;0;-2;
2960.094;100.000;128.000;53.000;224781;0;-2;
2956.024;100.000;128.000;54.000;224778;0;-2;
2952.158;100.000;128.000;55.000;224774;0;-2;
2948.810;100.000;128.000;56.000;224770;0;-2;
2946.350;100.000;128.000;57.000;224766;0;-2;
2948.179;100.000;128.000;58.000;224762;0;-2;
2953.076;100.000;128.000;59.000;224759;0;-2;
2960.057;100.000;128.000;60.000;224755;0;-2;
2965.657;100.000;128.000;61.000;224751;0;-2;
2969.338;100.000;128.000;62.000;224747;0;-2;
2969.522;100.000;128.000;63.000;224743;0;-2;
2968.465;100.000;128.000;64.000;224739;0;-2;
2964.670;100.000;128.000;65.000;224736;0;-2;
2960.757;100.000;128.000;66.000;224732;0;-2;
2959.249;100.000;128.000;67.000;224728;0;-2;
2961.149;100.000;128.000;68.000;224724;0;-2;
2966.188;98.999;0.000;69.000;224720;0;-2;
2973.617;73.309;0.000;70.000;224716;0;-2;
2986.152;45.910;0.000;71.000;224713;0;-2;
3010.354;23.150;0.000;72.000;224709;0;-2;
3042.729;11.941;0.000;73.000;224705;0;-2;
3049.921;7.595;0.000;74.000;224701;0;-2;
3012.818;5.031;0.000;75.000;224697;0;-2;
2992.479;3.712;0.000;76.000;224693;0;-2;
2974.127;3.419;0.000;77.000;224689;0;-2;
2912.230;2.466;0.000;78.000;224685;0;-2;
2900.771;2.491;0.000;79.000;224682;0;-2;
2890.350;2.711;0.000;80.000;224678;0;-2;
2898.768;2.589;0.000;81.000;224674;0;-2;
2894.572;3.004;0.000;82.000;224670;0;-2;
2893.577;2.759;0.000;83.000;224666;0;-2;
2872.405;2.149;0.000;84.000;224662;0;-2;
0.000;0.000;0.000;85.000;224658;0;-2;
0.000;0.000;0.000;86.000;224654;0;-2;
0.000;0.000;0.000;87.000;224650;0;-2;
0.000;0.000;0.000;88.000;224646;0;-2;
0.000;0.000;0.000;89.000;224642;0;-2;
0.000;0.000;0.000;90.000;224639;0;-2;
0.000;0.000;0.000;91.000;224635;0;-2;
0.000;0.000;0.000;92.000;224631;0;-2;
0.000;0.000;0.000;93.000;224627;0;-2;
0.000;0.000;0.000;94.000;224623;0;-2;
0.000;0.000;0.000;95.000;224619;0;-2;
0.000;0.000;0.000;96.000;224615;0;-2;
0.000;0.000;0.000;97.000;224611;0;-2;
0.000;0.000;0.000;98.000;224607;0;-2;
0.000;0.000;0.000;99.000;224603;0;-2;
0.000;0.000;0.000;100.000;224599;0;-2;
0.000;0.000;0.000;101.000;224595;0;-2;
0.000;0.000;0.000;102.000;224591;0;-2;
0.000;0.000;0.000;103.000;224587;0;-2;
0.000;0.000;0.000;104.000;224583;0;-2;
1853.879;3.541;0.000;105.000;224579;0;-2;
1872.872;3.785;0.000;106.000;224575;0;-2;
1853.239;3.785;0.000;107.000;224571;0;-2;
1862.622;4.786;0.000;108.000;224567;0;-2;
1874.625;4.615;0.000;109.000;224563;0;-2;
1861.232;5.031;0.000;110.000;224559;0;-2;
1880.748;5.177;0.000;111.000;224555;0;-2;
1868.816;4.860;0.000;112.000;224550;0;-2;
1870.965;5.348;0.000;113.000;224546;0;-2;
1870.804;5.055;0.000;114.000;224542;0;-2;
1859.629;5.153;0.000;115.000;224538;0;-2;
1882.188;5.446;0.000;116.000;224534;0;-2;
1867.970;6.007;0.000;117.000;224530;0;-2;
1875.223;5.714;0.000;118.000;224526;0;-2;
1870.526;6.325;0.000;119.000;224522;0;-2;
1870.554;6.496;0.000;120.000;224518;0;-2;
1871.381;6.569;0.000;121.000;224514;0;-2;
1860.183;6.203;0.000;122.000;224510;0;-2;
1870.615;7.155;0.000;123.000;224505;0;-2;
1866.256;7.863;0.000;124.000;224501;0;-2;
1867.320;9.011;0.000;125.000;224497;0;-2;
1870.805;9.915;0.000;126.000;224493;0;-2;
1873.750;9.768;0.000;127.000;224489;0;-2;
1871.619;9.231;0.000;128.000;224485;0;-2;
1874.365;8.694;0.000;129.000;224481;0;-2;
1875.795;7.790;0.000;130.000;224476;0;-2;
1875.146;8.230;0.000;131.000;224472;0;-2;
1876.254;8.596;0.000;132.000;224468;0;-2;
1880.570;8.694;0.000;133.000;224464;0;-2;
1873.315;9.109;0.000;134.000;224460;0;-2;
1876.677;10.354;0.000;135.000;224455;0;-2;
1875.278;10.745;0.000;136.000;224451;0;-2;
1873.793;11.306;0.000;137.000;224447;0;-2;
1870.973;11.184;0.000;138.000;224443;0;-2;
1867.893;9.744;0.000;139.000;224439;0;-2;
1870.503;9.255;0.000;140.000;224434;0;-2;
1874.903;9.084;0.000;141.000;224430;0;-2;
1869.893;9.084;0.000;142.000;224426;0;-2;
1870.530;10.183;0.000;143.000;224422;0;-2;
1865.127;10.305;0.000;144.000;224417;0;-2;
1876.618;10.061;0.000;145.000;224413;0;-2;
1881.029;9.915;0.000;146.000;224409;0;-2;
1883.442;9.646;0.000;147.000;224404;0;-2;
1879.507;9.597;0.000;148.000;224400;0;-2;
1864.021;9.744;0.000;149.000;224396;0;-2;
1859.789;9.524;0.000;150.000;224391;0;-2;
1862.930;8.913;0.000;151.000;224387;0;-2;
1864.388;8.767;0.000;152.000;224383;0;-2;
1872.056;8.767;0.000;153.000;224379;0;-2;
1876.465;9.231;0.000;154.000;224374;0;-2;
1877.874;9.353;0.000;155.000;224370;0;-2;
1875.765;8.889;0.000;156.000;224366;0;-2;
1868.027;8.938;0.000;157.000;224361;0;-2;
1862.396;9.133;0.000;158.000;224357;0;-2;
1860.871;9.475;0.000;159.000;224353;0;-2;
1870.510;10.452;0.000;160.000;224348;0;-2;
1871.341;10.574;0.000;161.000;224344;0;-2;
1874.421;10.647;0.000;162.000;224340;0;-2;
1878.591;10.427;0.000;163.000;224335;0;-2;
1875.417;10.989;0.000;164.000;224331;0;-2;
1875.949;11.404;0.000;165.000;224326;0;-2;
1875.776;11.770;0.000;166.000;224322;0;-2;
1875.645;11.429;0.000;167.000;224318;0;-2;
1880.182;10.891;0.000;168.000;224313;0;-2;
1880.022;10.354;0.000;169.000;224309;0;-2;
1885.809;9.621;0.000;170.000;224304;0;-2;
1875.901;8.474;0.000;171.000;224300;0;-2;
1877.554;7.863;0.000;172.000;224295;0;-2;
1877.676;7.399;0.000;173.000;224291;0;-2;
1879.193;6.178;0.000;174.000;224286;0;-2;
1878.782;6.593;0.000;175.000;224282;0;-2;
1873.429;7.253;0.000;176.000;224278;0;-2;
1872.972;7.033;0.000;177.000;224273;0;-2;
1873.904;6.545;0.000;178.000;224269;0;-2;
1869.370;6.667;0.000;179.000;224264;0;-2;
1875.134;5.739;0.000;180.000;224260;0;-2;
1869.576;4.567;0.000;181.000;224255;0;-2;
1866.662;3.858;0.000;182.000;224251;0;-2;
1888.434;3.614;0.000;183.000;224246;0;-2;
1900.126;3.614;0.000;184.000;224242;0;-2;
1892.673;3.712;0.000;185.000;224237;0;-2;
1901.936;3.785;0.000;186.000;224233;0;-2;
1893.604;3.883;0.000;187.000;224228;0;-2;
1881.770;4.054;0.000;188.000;224224;0;-2;
1891.917;3.468;0.000;189.000;224219;0;-2;
0.000;0.000;0.000;190.000;224215;0;-2;
