1864.414;8.474;0.000;27202.000;114329;0;-2;
1855.937;4.713;0.000;27203.000;114335;0;-2;
0.000;0.000;0.000;27204.000;114340;0;-2;
0.000;0.000;0.000;27205.000;114345;0;-2;
0.000;0.000;0.000;27206.000;114351;0;-2;
0.000;0.000;0.000;27207.000;114356;0;-2;
1883.327;4.322;0.000;27208.000;114362;0;-2;
1888.161;3.907;0.000;27209.000;114367;0;-2;
1892.793;3.541;0.000;27210.000;114372;0;-2;
0.000;0.000;0.000;27211.000;114378;0;-2;
0.000;0.000;0.000;27212.000;114383;0;-2;
0.000;0.000;0.000;27213.000;114389;0;-2;
0.000;0.000;0.000;27214.000;114394;0;-2;
0.000;0.000;0.000;27215.000;114399;0;-2;
0.000;0.000;0.000;27216.000;114405;0;-2;
0.000;0.000;0.000;27217.000;114410;0;-2;
1828.204;4.103;0.000;27218.000;114416;0;-2;
1853.090;6.129;0.000;27219.000;114421;0;-2;
1862.854;7.839;0.000;27220.000;114426;0;-2;
1861.682;7.473;0.000;27221.000;114432;0;-2;
1855.319;5.885;0.000;27222.000;114437;0;-2;
1844.823;3.614;0.000;27223.000;114443;0;-2;
0.000;0.000;0.000;27224.000;114448;0;-2;
0.000;0.000;0.000;27225.000;114454;0;-2;
0.000;0.000;0.000;27226.000;114459;0;-2;
0.000;0.000;0.000;27227.000;114464;0;-2;
0.000;0.000;0.000;27228.000;114470;0;-2;
2901.122;1.783;0.000;27229.000;114475;0;-2;
2914.083;2.247;0.000;27230.000;114481;0;-2;
2919.896;2.759;0.000;27231.000;114486;0;-2;
2918.023;2.955;0.000;27232.000;114492;0;-2;
2923.713;2.906;0.000;27233.000;114497;0;-2;
2917.500;2.198;0.000;27234.000;114503;0;-2;
2892.522;1.807;0.000;27235.000;114508;0;-2;
0.000;0.000;0.000;27236.000;114514;0;-2;
0.000;0.000;0.000;27237.000;114519;0;-2;
0.000;0.000;0.000;27238.000;114524;0;-2;
2809.476;2.051;0.000;27239.000;114530;0;-2;
2927.562;4.127;0.000;27240.000;114535;0;-2;
2915.791;6.935;0.000;27241.000;114541;0;-2;
2906.251;8.913;0.000;27242.000;114546;0;-2;
2909.592;9.133;0.000;27243.000;114552;0;-2;
2945.575;10.745;0.000;27244.000;114557;0;-2;
2980.167;21.905;0.000;27245.000;114562;0;-2;
2984.567;44.835;0.000;27246.000;114568;0;-2;
2983.343;73.309;0.000;27247.000;114574;0;-2;
2983.431;97.998;0.000;27248.000;114579;0;-2;
2984.312;98.999;0.000;27249.000;114584;0;-2;
2983.931;100.000;128.000;27250.000;114590;0;-2;
2984.346;100.000;128.000;27251.000;114595;0;-2;
2980.872;100.000;128.000;27252.000;114601;0;-2;
2979.036;100.000;128.000;27253.000;114606;0;-2;
2984.581;100.000;128.000;27254.000;114612;0;-2;
2989.804;100.000;128.000;27255.000;114617;0;-2;
2990.948;100.000;128.000;27256.000;114623;0;-2;
2986.103;100.000;128.000;27257.000;114628;0;-2;
2980.560;100.000;128.000;27258.000;114634;0;-2;
2978.614;100.000;128.000;27259.000;114639;0;-2;
2978.470;100.000;128.000;27260.000;114645;0;-2;
2979.796;100.000;128.000;27261.000;114650;0;-2;
2980.702;100.000;128.000;27262.000;114656;0;-2;
2983.238;100.000;128.000;27263.000;114661;0;-2;
2985.439;100.000;128.000;27264.000;114667;0;-2;
2988.484;100.000;128.000;27265.000;114672;0;-2;
2990.227;100.000;128.000;27266.000;114678;0;-2;
2990.401;100.000;128.000;27267.000;114683;0;-2;
2987.005;100.000;128.000;27268.000;114689;0;-2;
2981.798;100.000;128.000;27269.000;114695;0;-2;
2982.075;100.000;128.000;27270.000;114700;0;-2;
2980.667;100.000;128.000;27271.000;114705;0;-2;
2980.518;100.000;128.000;27272.000;114711;0;-2;
2984.009;100.000;128.000;27273.000;114717;0;-2;
2988.858;100.000;128.000;27274.000;114722;0;-2;
2989.825;100.000;128.000;27275.000;114728;0;-2;
2987.444;100.000;128.000;27276.000;114733;0;-2;
2987.545;100.000;128.000;27277.000;114739;0;-2;
2988.658;100.000;128.000;27278.000;114744;0;-2;
2989.844;100.000;128.000;27279.000;114750;0;-2;
2985.472;100.000;128.000;27280.000;114756;0;-2;
2979.953;100.000;128.000;27281.000;114761;0;-2;
2978.242;100.000;128.000;27282.000;114767;0;-2;
2981.466;100.000;128.000;27283.000;114772;0;-2;
2987.071;100.000;128.000;27284.000;114778;0;-2;
2986.983;100.000;128.000;27285.000;114783;0;-2;
2985.749;100.000;128.000;27286.000;114789;0;-2;
2985.522;100.000;128.000;27287.000;114795;0;-2;
2989.000;100.000;128.000;27288.000;114800;0;-2;
2991.356;100.000;128.000;27289.000;114806;0;-2;
2988.294;100.000;128.000;27290.000;114812;0;-2;
2983.924;100.000;128.000;27291.000;114817;0;-2;
2983.254;100.000;128.000;27292.000;114823;0;-2;
2985.291;100.000;128.000;27293.000;114828;0;-2;
2987.387;100.000;128.000;27294.000;114834;0;-2;
2989.249;100.000;128.000;27295.000;114840;0;-2;
2988.863;100.000;128.000;27296.000;114845;0;-2;
2985.147;100.000;128.000;27297.000;114851;0;-2;
2981.702;100.000;128.000;27298.000;114857;0;-2;
2982.014;100.000;128.000;27299.000;114862;0;-2;
2982.763;100.000;128.000;27300.000;114868;0;-2;
2985.706;100.000;128.000;27301.000;114874;0;-2;
2983.811;100.000;128.000;27302.000;114879;0;-2;
2977.341;100.000;128.000;27303.000;114885;0;-2;
2972.484;100.000;128.000;27304.000;114891;0;-2;
2975.921;100.000;128.000;27305.000;114896;0;-2;
2984.356;100.000;128.000;27306.000;114902;0;-2;
2992.878;100.000;128.000;27307.000;114908;0;-2;
2999.542;98.999;0.000;27308.000;114913;0;-2;
3006.232;71.624;0.000;27309.000;114919;0;-2;
3014.386;43.590;0.000;27310.000;114925;0;-2;
3025.629;20.391;0.000;27311.000;114931;0;-2;
3055.652;8.278;0.000;27312.000;114936;0;-2;
3042.251;4.591;0.000;27313.000;114942;0;-2;
2999.413;2.857;0.000;27314.000;114948;0;-2;
2949.325;2.442;0.000;27315.000;114954;0;-2;
2885.457;1.807;0.000;27316.000;114959;0;-2;
2842.880;1.685;0.000;27317.000;114965;0;-2;
2785.121;1.734;0.000;27318.000;114971;0;-2;
2911.446;2.271;0.000;27319.000;114977;0;-2;
2911.541;2.149;0.000;27320.000;114982;0;-2;
2909.883;2.515;0.000;27321.000;114988;0;-2;
2911.653;2.320;0.000;27322.000;114994;0;-2;
0.000;0.000;0.000;27323.000;115000;0;-2;
0.000;0.000;0.000;27324.000;115005;0;-2;
0.000;0.000;0.000;27325.000;115011;0;-2;
0.000;0.000;0.000;27326.000;115017;0;-2;
0.000;0.000;0.000;27327.000;115023;0;-2;
0.000;0.000;0.000;27328.000;115029;0;-2;
0.000;0.000;0.000;27329.000;115034;0;-2;
0.000;0.000;0.000;27330.000;115040;0;-2;
0.000;0.000;0.000;27331.000;115046;0;-2;
0.000;0.000;0.000;27332.000;115052;0;-2;
0.000;0.000;0.000;27333.000;115058;0;-2;
0.000;0.000;0.000;27334.000;115064;0;-2;
0.000;0.000;0.000;27335.000;115070;0;-2;
0.000;0.000;0.000;27336.000;115075;0;-2;
0.000;0.000;0.000;27337.000;115081;0;-2;
0.000;0.000;0.000;27338.000;115087;0;-2;
0.000;0.000;0.000;27339.000;115093;0;-2;
0.000;0.000;0.000;27340.000;115099;0;-2;
0.000;0.000;0.000;27341.000;115105;0;-2;
0.000;0.000;0.000;27342.000;115111;0;-2;
0.000;0.000;0.000;27343.000;115117;0;-2;
0.000;0.000;0.000;27344.000;115122;0;-2;
0.000;0.000;0.000;27345.000;115128;0;-2;
0.000;0.000;0.000;27346.000;115134;0;-2;
0.000;0.000;0.000;27347.000;115140;0;-2;
0.000;0.000;0.000;27348.000;115146;0;-2;
0.000;0.000;0.000;27349.000;115152;0;-2;
0.000;0.000;0.000;27350.000;115158;0;-2;
0.000;0.000;0.000;27351.000;115164;0;-2;
0.000;0.000;0.000;27352.000;115170;0;-2;
0.000;0.000;0.000;27353.000;115176;0;-2;
0.000;0.000;0.000;27354.000;115182;0;-2;
0.000;0.000;0.000;27355.000;115188;0;-2;
0.000;0.000;0.000;27356.000;115194;0;-2;
0.000;0.000;0.000;27357.000;115200;0;-2;
0.000;0.000;0.000;27358.000;115206;0;-2;
0.000;0.000;0.000;27359.000;115212;0;-2;
0.000;0.000;0.000;27360.000;115218;0;-2;
0.000;0.000;0.000;27361.000;115224;0;-2;
0.000;0.000;0.000;27362.000;115230;0;-2;
0.000;0.000;0.000;27363.000;115236;0;-2;
0.000;0.000;0.000;27364.000;115242;0;-2;
0.000;0.000;0.000;27365.000;115248;0;-2;
0.000;0.000;0.000;27366.000;115254;0;-2;
0.000;0.000;0.000;27367.000;115260;0;-2;
0.000;0.000;0.000;27368.000;115266;0;-2;
0.000;0.000;0.000;27369.000;115273;0;-2;
0.000;0.000;0.000;27370.000;115279;0;-2;
2883.140;1.783;0.000;27371.000;115285;0;-2;
2915.066;2.149;0.000;27372.000;115291;0;-2;
2880.148;1.954;0.000;27373.000;115297;0;-2;
2912.132;1.905;0.000;27374.000;115303;0;-2;
0.000;0.000;0.000;27375.000;115309;0;-2;
0.000;0.000;0.000;27376.000;115315;0;-2;
0.000;0.000;0.000;27377.000;115322;0;-2;
2963.548;2.295;0.000;27378.000;115328;0;-2;
2853.362;2.637;0.000;27379.000;115334;0;-2;
2879.884;2.906;0.000;27380.000;115340;0;-2;
2956.200;3.639;0.000;27381.000;115346;0;-2;
3009.670;7.179;0.000;27382.000;115353;0;-2;
3014.337;17.241;0.000;27383.000;115359;0;-2;
3000.127;38.339;0.000;27384.000;115365;0;-2;
2991.021;63.858;0.000;27385.000;115371;0;-2;
2985.088;81.709;0.000;27386.000;115377;0;-2;
2979.125;93.382;0.000;27387.000;115384;0;-2;
2975.453;98.999;0.000;27388.000;115390;0;-2;
2975.119;98.999;0.000;27389.000;115396;0;-2;
2978.816;100.000;128.000;27390.000;115402;0;-2;
2981.493;100.000;128.000;27391.000;115409;0;-2;
2984.906;100.000;128.000;27392.000;115415;0;-2;
2988.532;100.000;128.000;27393.000;115421;0;-2;
2996.286;98.999;0.000;27394.000;115428;0;-2;
2996.450;98.901;0.000;27395.000;115434;0;-2;
2987.890;98.999;0.000;27396.000;115440;0;-2;
2978.066;100.000;128.000;27397.000;115447;0;-2;
2976.765;100.000;128.000;27398.000;115453;0;-2;
2979.087;100.000;128.000;27399.000;115459;0;-2;
2983.971;100.000;128.000;27400.000;115466;0;-2;
2985.949;100.000;128.000;27401.000;115472;0;-2;
2985.931;100.000;128.000;27402.000;115479;0;-2;
2985.212;100.000;128.000;27403.000;115485;0;-2;
2983.581;100.000;128.000;27404.000;115491;0;-2;
2984.006;100.000;128.000;27405.000;115498;0;-2;
2987.061;100.000;128.000;27406.000;115504;0;-2;
2989.087;100.000;128.000;27407.000;115511;0;-2;
2989.271;100.000;128.000;27408.000;115517;0;-2;
2985.446;100.000;128.000;27409.000;115523;0;-2;
2984.022;100.000;128.000;27410.000;115530;0;-2;
2985.818;100.000;128.000;27411.000;115537;0;-2;
2984.741;100.000;128.000;27412.000;115543;0;-2;
2983.177;100.000;128.000;27413.000;115550;0;-2;
2977.395;100.000;128.000;27414.000;115556;0;-2;
2974.891;100.000;128.000;27415.000;115563;0;-2;
2985.137;100.000;128.000;27416.000;115569;0;-2;
2992.626;100.000;128.000;27417.000;115576;0;-2;
2991.714;100.000;128.000;27418.000;115582;0;-2;
2990.869;100.000;128.000;27419.000;115589;0;-2;
2990.480;100.000;128.000;27420.000;115595;0;-2;
2990.422;100.000;128.000;27421.000;115602;0;-2;
2987.668;100.000;128.000;27422.000;115609;0;-2;
2981.412;100.000;128.000;27423.000;115615;0;-2;
2979.568;100.000;128.000;27424.000;115622;0;-2;
2980.947;100.000;128.000;27425.000;115629;0;-2;
2981.202;100.000;128.000;27426.000;115635;0;-2;
2984.920;100.000;128.000;27427.000;115642;0;-2;
2989.253;100.000;128.000;27428.000;115649;0;-2;
2989.355;100.000;128.000;27429.000;115655;0;-2;
2987.189;100.000;128.000;27430.000;115662;0;-2;
2985.564;100.000;128.000;27431.000;115669;0;-2;
2985.685;100.000;128.000;27432.000;115675;0;-2;
2985.302;100.000;128.000;27433.000;115682;0;-2;
2986.129;100.000;128.000;27434.000;115689;0;-2;
2986.490;100.000;128.000;27435.000;115696;0;-2;
2985.808;100.000;128.000;27436.000;115702;0;-2;
2986.646;100.000;128.000;27437.000;115709;0;-2;
2990.967;100.000;128.000;27438.000;115716;0;-2;
2996.021;98.999;0.000;27439.000;115723;0;-2;
2998.393;70.379;0.000;27440.000;115730;0;-2;
3006.570;40.269;0.000;27441.000;115736;0;-2;
3028.186;19.096;0.000;27442.000;115743;0;-2;
2980.124;10.501;0.000;27443.000;115750;0;-2;
2930.550;12.088;0.000;27444.000;115757;0;-2;
2940.372;10.037;0.000;27445.000;115764;0;-2;
2969.870;4.322;0.000;27446.000;115771;0;-2;
3026.807;2.344;0.000;27447.000;115777;0;-2;
3000.947;1.734;0.000;27448.000;115784;0;-2;
0.000;0.000;0.000;27449.000;115791;0;-2;
2913.247;1.758;0.000;27450.000;115798;0;-2;
0.000;0.000;0.000;27451.000;115805;0;-2;
0.000;0.000;0.000;27452.000;115812;0;-2;
0.000;0.000;0.000;27453.000;115819;0;-2;
0.000;0.000;0.000;27454.000;115826;0;-2;
0.000;0.000;0.000;27455.000;115833;0;-2;
0.000;0.000;0.000;27456.000;115840;0;-2;
0.000;0.000;0.000;27457.000;115847;0;-2;
0.000;0.000;0.000;27458.000;115854;0;-2;
0.000;0.000;0.000;27459.000;115861;0;-2;
0.000;0.000;0.000;27460.000;115868;0;-2;
0.000;0.000;0.000;27461.000;115875;0;-2;
0.000;0.000;0.000;27462.000;115882;0;-2;
0.000;0.000;0.000;27463.000;115889;0;-2;
0.000;0.000;0.000;27464.000;115896;0;-2;
0.000;0.000;0.000;27465.000;115903;0;-2;
0.000;0.000;0.000;27466.000;115910;0;-2;
0.000;0.000;0.000;27467.000;115917;0;-2;
0.000;0.000;0.000;27468.000;115925;0;-2;
0.000;0.000;0.000;27469.000;115932;0;-2;
0.000;0.000;0.000;27470.000;115939;0;-2;
0.000;0.000;0.000;27471.000;115946;0;-2;
0.000;0.000;0.000;27472.000;115953;0;-2;
0.000;0.000;0.000;27473.000;115960;0;-2;
0.000;0.000;0.000;27474.000;115968;0;-2;
0.000;0.000;0.000;27475.000;115975;0;-2;
0.000;0.000;0.000;27476.000;115982;0;-2;
0.000;0.000;0.000;27477.000;115989;0;-2;
0.000;0.000;0.000;27478.000;115997;0;-2;
0.000;0.000;0.000;27479.000;116004;0;-2;
0.000;0.000;0.000;27480.000;116011;0;-2;
0.000;0.000;0.000;27481.000;116018;0;-2;
0.000;0.000;0.000;27482.000;116026;0;-2;
0.000;0.000;0.000;27483.000;116033;0;-2;
0.000;0.000;0.000;27484.000;116040;0;-2;
0.000;0.000;0.000;27485.000;116048;0;-2;
0.000;0.000;0.000;27486.000;116055;0;-2;
0.000;0.000;0.000;27487.000;116062;0;-2;
0.000;0.000;0.000;27488.000;116070;0;-2;
2919.719;1.783;0.000;27489.000;116077;0;-2;
2923.321;2.051;0.000;27490.000;116084;0;-2;
2903.307;1.954;0.000;27491.000;116092;0;-2;
2674.456;1.636;0.000;27492.000;116099;0;-2;
0.000;0.000;0.000;27493.000;116106;0;-2;
2872.586;3.272;0.000;27494.000;116114;0;-2;
2925.028;10.232;0.000;27495.000;116121;0;-2;
2934.722;15.726;0.000;27496.000;116129;0;-2;
2933.013;14.139;0.000;27497.000;116136;0;-2;
2970.465;17.607;0.000;27498.000;116144;0;-2;
2989.624;44.908;0.000;27499.000;116151;0;-2;
2988.791;84.542;0.000;27500.000;116159;0;-2;
2986.035;100.000;128.000;27501.000;116166;0;-2;
2985.519;100.000;128.000;27502.000;116174;0;-2;
2985.073;100.000;128.000;27503.000;116181;0;-2;
2981.282;100.000;128.000;27504.000;116189;0;-2;
2979.442;100.000;128.000;27505.000;116196;0;-2;
2977.853;100.000;128.000;27506.000;116204;0;-2;
2979.118;100.000;128.000;27507.000;116211;0;-2;
2980.750;100.000;128.000;27508.000;116219;0;-2;
2985.412;100.000;128.000;27509.000;116226;0;-2;
2989.957;100.000;128.000;27510.000;116234;0;-2;
2989.197;100.000;128.000;27511.000;116242;0;-2;
2986.894;100.000;128.000;27512.000;116249;0;-2;
2984.797;100.000;128.000;27513.000;116257;0;-2;
2983.981;100.000;128.000;27514.000;116265;0;-2;
2980.095;100.000;128.000;27515.000;116272;0;-2;
2980.987;100.000;128.000;27516.000;116280;0;-2;
2982.664;100.000;128.000;27517.000;116288;0;-2;
2978.379;100.000;128.000;27518.000;116295;0;-2;
2979.493;100.000;128.000;27519.000;116303;0;-2;
2986.317;100.000;128.000;27520.000;116311;0;-2;
2984.372;100.000;128.000;27521.000;116318;0;-2;
2983.006;100.000;128.000;27522.000;116326;0;-2;
2985.367;100.000;128.000;27523.000;116334;0;-2;
2987.835;100.000;128.000;27524.000;116342;0;-2;
2988.908;100.000;128.000;27525.000;116349;0;-2;
2986.556;100.000;128.000;27526.000;116357;0;-2;
2984.671;100.000;128.000;27527.000;116365;0;-2;
2983.565;100.000;128.000;27528.000;116373;0;-2;
2982.867;100.000;128.000;27529.000;116380;0;-2;
2983.078;100.000;128.000;27530.000;116388;0;-2;
2986.238;100.000;128.000;27531.000;116396;0;-2;
2988.734;100.000;128.000;27532.000;116404;0;-2;
2990.306;100.000;128.000;27533.000;116412;0;-2;
2986.016;100.000;128.000;27534.000;116420;0;-2;
2982.180;100.000;128.000;27535.000;116428;0;-2;
2982.989;100.000;128.000;27536.000;116435;0;-2;
2984.019;100.000;128.000;27537.000;116443;0;-2;
2982.827;100.000;128.000;27538.000;116451;0;-2;
2983.715;100.000;128.000;27539.000;116459;0;-2;
2986.711;100.000;128.000;27540.000;116467;0;-2;
2985.962;100.000;128.000;27541.000;116475;0;-2;
2984.437;100.000;128.000;27542.000;116483;0;-2;
2983.950;100.000;128.000;27543.000;116491;0;-2;
2983.514;100.000;128.000;27544.000;116499;0;-2;
2987.444;100.000;128.000;27545.000;116507;0;-2;
2988.985;100.000;128.000;27546.000;116515;0;-2;
2986.023;100.000;128.000;27547.000;116523;0;-2;
2982.547;91.404;0.000;27548.000;116531;0;-2;
2984.358;58.999;0.000;27549.000;116539;0;-2;
2998.830;29.597;0.000;27550.000;116547;0;-2;
3025.829;11.941;0.000;27551.000;116555;0;-2;
3034.634;6.178;0.000;27552.000;116563;0;-2;
3008.646;3.736;0.000;27553.000;116571;0;-2;
2970.169;2.540;0.000;27554.000;116579;0;-2;
2946.310;2.002;0.000;27555.000;116587;0;-2;
2909.341;1.661;0.000;27556.000;116595;0;-2;
2854.677;1.856;0.000;27557.000;116603;0;-2;
2902.668;2.076;0.000;27558.000;116611;0;-2;
2896.004;2.369;0.000;27559.000;116619;0;-2;
2892.828;1.807;0.000;27560.000;116627;0;-2;
2905.304;1.832;0.000;27561.000;116635;0;-2;
2906.826;1.709;0.000;27562.000;116644;0;-2;
0.000;0.000;0.000;27563.000;116652;0;-2;
0.000;0.000;0.000;27564.000;116660;0;-2;
0.000;0.000;0.000;27565.000;116668;0;-2;
0.000;0.000;0.000;27566.000;116676;0;-2;
0.000;0.000;0.000;27567.000;116684;0;-2;
0.000;0.000;0.000;27568.000;116693;0;-2;
0.000;0.000;0.000;27569.000;116701;0;-2;
0.000;0.000;0.000;27570.000;116709;0;-2;
0.000;0.000;0.000;27571.000;116717;0;-2;
0.000;0.000;0.000;27572.000;116725;0;-2;
0.000;0.000;0.000;27573.000;116734;0;-2;
0.000;0.000;0.000;27574.000;116742;0;-2;
0.000;0.000;0.000;27575.000;116750;0;-2;
0.000;0.000;0.000;27576.000;116758;0;-2;
0.000;0.000;0.000;27577.000;116767;0;-2;
0.000;0.000;0.000;27578.000;116775;0;-2;
0.000;0.000;0.000;27579.000;116783;0;-2;
0.000;0.000;0.000;27580.000;116792;0;-2;
0.000;0.000;0.000;27581.000;116800;0;-2;
0.000;0.000;0.000;27582.000;116808;0;-2;
0.000;0.000;0.000;27583.000;116816;0;-2;
0.000;0.000;0.000;27584.000;116825;0;-2;
0.000;0.000;0.000;27585.000;116833;0;-2;
0.000;0.000;0.000;27586.000;116841;0;-2;
0.000;0.000;0.000;27587.000;116850;0;-2;
0.000;0.000;0.000;27588.000;116858;0;-2;
2895.390;1.832;0.000;27589.000;116866;0;-2;
2920.042;2.198;0.000;27590.000;116875;0;-2;
2868.465;2.271;0.000;27591.000;116883;0;-2;
0.000;0.000;0.000;27592.000;116892;0;-2;
0.000;0.000;0.000;27593.000;116900;0;-2;
2915.277;1.563;0.000;27594.000;116908;0;-2;
2937.246;2.393;0.000;27595.000;116917;0;-2;
3000.263;4.127;0.000;27596.000;116925;0;-2;
3007.649;8.474;0.000;27597.000;116934;0;-2;
3014.302;18.852;0.000;27598.000;116942;0;-2;
3010.281;31.184;0.000;27599.000;116951;0;-2;
3001.019;48.156;0.000;27600.000;116959;0;-2;
2984.578;76.239;0.000;27601.000;116968;0;-2;
2978.764;98.999;0.000;27602.000;116976;0;-2;
2982.674;100.000;128.000;27603.000;116985;0;-2;
2984.896;100.000;128.000;27604.000;116993;0;-2;
2988.028;100.000;128.000;27605.000;117002;0;-2;
2989.483;100.000;128.000;27606.000;117010;0;-2;
2991.153;98.999;0.000;27607.000;117019;0;-2;
2988.640;100.000;128.000;27608.000;117027;0;-2;
2983.794;100.000;128.000;27609.000;117036;0;-2;
2985.276;100.000;128.000;27610.000;117044;0;-2;
2988.900;100.000;128.000;27611.000;117053;0;-2;
2987.839;100.000;128.000;27612.000;117061;0;-2;
2984.532;100.000;128.000;27613.000;117070;0;-2;
2982.564;100.000;128.000;27614.000;117079;0;-2;
2984.097;100.000;128.000;27615.000;117087;0;-2;
2986.631;100.000;128.000;27616.000;117096;0;-2;
2987.795;100.000;128.000;27617.000;117104;0;-2;
2991.821;100.000;128.000;27618.000;117113;0;-2;
2986.928;100.000;128.000;27619.000;117122;0;-2;
2983.233;100.000;128.000;27620.000;117130;0;-2;
2982.287;100.000;128.000;27621.000;117139;0;-2;
2983.733;100.000;128.000;27622.000;117148;0;-2;
2980.760;100.000;128.000;27623.000;117156;0;-2;
2977.689;100.000;128.000;27624.000;117165;0;-2;
2978.611;100.000;128.000;27625.000;117174;0;-2;
2983.757;100.000;128.000;27626.000;117182;0;-2;
2989.771;100.000;128.000;27627.000;117191;0;-2;
2989.083;100.000;128.000;27628.000;117200;0;-2;
2988.519;100.000;128.000;27629.000;117209;0;-2;
2990.188;100.000;128.000;27630.000;117217;0;-2;
2985.682;100.000;128.000;27631.000;117226;0;-2;
2989.732;100.000;128.000;27632.000;117235;0;-2;
2988.444;100.000;128.000;27633.000;117243;0;-2;
2988.069;100.000;128.000;27634.000;117252;0;-2;
2994.187;100.000;128.000;27635.000;117261;0;-2;
2989.483;98.999;0.000;27636.000;117270;0;-2;
2987.273;98.999;0.000;27637.000;117278;0;-2;
2989.854;98.999;0.000;27638.000;117287;0;-2;
2987.021;98.999;0.000;27639.000;117296;0;-2;
2988.256;98.999;0.000;27640.000;117305;0;-2;
2988.727;98.999;0.000;27641.000;117314;0;-2;
2984.351;98.999;0.000;27642.000;117322;0;-2;
2984.468;90.940;0.000;27643.000;117331;0;-2;
2993.808;61.368;0.000;27644.000;117340;0;-2;
2999.775;30.647;0.000;27645.000;117349;0;-2;
2978.136;11.575;0.000;27646.000;117358;0;-2;
2970.991;5.714;0.000;27647.000;117366;0;-2;
2926.438;3.639;0.000;27648.000;117375;0;-2;
2879.828;2.369;0.000;27649.000;117384;0;-2;
2815.023;1.954;0.000;27650.000;117393;0;-2;
2798.707;1.685;0.000;27651.000;117402;0;-2;
0.000;0.000;0.000;27652.000;117411;0;-2;
2914.134;1.709;0.000;27653.000;117419;0;-2;
2927.317;2.173;0.000;27654.000;117428;0;-2;
2918.591;2.149;0.000;27655.000;117437;0;-2;
2920.023;1.636;0.000;27656.000;117446;0;-2;
0.000;0.000;0.000;27657.000;117455;0;-2;
0.000;0.000;0.000;27658.000;117464;0;-2;
0.000;0.000;0.000;27659.000;117473;0;-2;
0.000;0.000;0.000;27660.000;117482;0;-2;
0.000;0.000;0.000;27661.000;117491;0;-2;
0.000;0.000;0.000;27662.000;117499;0;-2;
0.000;0.000;0.000;27663.000;117508;0;-2;
0.000;0.000;0.000;27664.000;117517;0;-2;
0.000;0.000;0.000;27665.000;117526;0;-2;
0.000;0.000;0.000;27666.000;117535;0;-2;
0.000;0.000;0.000;27667.000;117544;0;-2;
0.000;0.000;0.000;27668.000;117553;0;-2;
0.000;0.000;0.000;27669.000;117562;0;-2;
0.000;0.000;0.000;27670.000;117571;0;-2;
0.000;0.000;0.000;27671.000;117580;0;-2;
0.000;0.000;0.000;27672.000;117589;0;-2;
0.000;0.000;0.000;27673.000;117597;0;-2;
0.000;0.000;0.000;27674.000;117606;0;-2;
0.000;0.000;0.000;27675.000;117615;0;-2;
0.000;0.000;0.000;27676.000;117624;0;-2;
0.000;0.000;0.000;27677.000;117633;0;-2;
0.000;0.000;0.000;27678.000;117642;0;-2;
2917.545;1.709;0.000;27679.000;117651;0;-2;
2912.918;2.027;0.000;27680.000;117660;0;-2;
2921.402;1.856;0.000;27681.000;117669;0;-2;
2869.404;2.125;0.000;27682.000;117678;0;-2;
0.000;0.000;0.000;27683.000;117687;0;-2;
2897.938;3.712;0.000;27684.000;117696;0;-2;
2912.733;7.033;0.000;27685.000;117705;0;-2;
2909.854;5.421;0.000;27686.000;117714;0;-2;
3034.703;3.736;0.000;27687.000;117723;0;-2;
3061.172;5.983;0.000;27688.000;117732;0;-2;
3014.520;17.729;0.000;27689.000;117740;0;-2;
2992.524;55.263;0.000;27690.000;117750;0;-2;
2988.131;98.999;0.000;27691.000;117758;0;-2;
2983.041;100.000;128.000;27692.000;117767;0;-2;
2982.447;100.000;128.000;27693.000;117776;0;-2;
2983.354;100.000;128.000;27694.000;117785;0;-2;
2983.421;100.000;128.000;27695.000;117794;0;-2;
2985.160;100.000;128.000;27696.000;117803;0;-2;
2982.441;100.000;128.000;27697.000;117812;0;-2;
2979.713;100.000;128.000;27698.000;117821;0;-2;
2976.639;100.000;128.000;27699.000;117830;0;-2;
2980.215;100.000;128.000;27700.000;117839;0;-2;
2979.227;100.000;128.000;27701.000;117848;0;-2;
2980.681;100.000;128.000;27702.000;117857;0;-2;
2981.974;100.000;128.000;27703.000;117866;0;-2;
2985.842;100.000;128.000;27704.000;117875;0;-2;
2989.082;100.000;128.000;27705.000;117884;0;-2;
2984.663;100.000;128.000;27706.000;117893;0;-2;
2986.951;100.000;128.000;27707.000;117902;0;-2;
2993.655;100.000;128.000;27708.000;117911;0;-2;
2991.036;100.000;128.000;27709.000;117920;0;-2;
2987.625;100.000;128.000;27710.000;117929;0;-2;
2991.505;100.000;128.000;27711.000;117937;0;-2;
2984.874;100.000;128.000;27712.000;117946;0;-2;
2980.137;100.000;128.000;27713.000;117955;0;-2;
2980.070;100.000;128.000;27714.000;117964;0;-2;
2991.687;100.000;128.000;27715.000;117973;0;-2;
2992.923;100.000;128.000;27716.000;117982;0;-2;
2986.506;100.000;128.000;27717.000;117991;0;-2;
2984.178;100.000;128.000;27718.000;118000;0;-2;
2984.032;100.000;128.000;27719.000;118009;0;-2;
2984.284;100.000;128.000;27720.000;118018;0;-2;
2982.912;100.000;128.000;27721.000;118027;0;-2;
2983.429;100.000;128.000;27722.000;118036;0;-2;
2984.436;100.000;128.000;27723.000;118045;0;-2;
2982.287;100.000;128.000;27724.000;118054;0;-2;
2979.953;100.000;128.000;27725.000;118063;0;-2;
