0.000;0.000;0.000;7978.000;-87;0;-2;
0.000;0.000;0.000;7979.000;-78;0;-2;
0.000;0.000;0.000;7980.000;-69;0;-2;
0.000;0.000;0.000;7981.000;-60;0;-2;
0.000;0.000;0.000;7982.000;-51;0;-2;
0.000;0.000;0.000;7983.000;-43;0;-2;
0.000;0.000;0.000;7984.000;-34;0;-2;
0.000;0.000;0.000;7985.000;-25;0;-2;
0.000;0.000;0.000;7986.000;-16;0;-2;
0.000;0.000;0.000;7987.000;-7;0;-2;
0.000;0.000;0.000;7988.000;1;0;-2;
0.000;0.000;0.000;7989.000;10;0;-2;
0.000;0.000;0.000;7990.000;19;0;-2;
0.000;0.000;0.000;7991.000;28;0;-2;
0.000;0.000;0.000;7992.000;37;0;-2;
0.000;0.000;0.000;7993.000;45;0;-2;
0.000;0.000;0.000;7994.000;54;0;-2;
0.000;0.000;0.000;7995.000;63;0;-2;
0.000;0.000;0.000;7996.000;72;0;-2;
0.000;0.000;0.000;7997.000;80;0;-2;
0.000;0.000;0.000;7998.000;89;0;-2;
0.000;0.000;0.000;7999.000;98;0;-2;
0.000;0.000;0.000;8000.000;107;0;-2;
0.000;0.000;0.000;8001.000;115;0;-2;
0.000;0.000;0.000;8002.000;124;0;-2;
0.000;0.000;0.000;8003.000;133;0;-2;
0.000;0.000;0.000;8004.000;141;0;-2;
0.000;0.000;0.000;8005.000;150;0;-2;
0.000;0.000;0.000;8006.000;159;0;-2;
0.000;0.000;0.000;8007.000;167;0;-2;
0.000;0.000;0.000;8008.000;176;0;-2;
2802.923;2.686;0.000;8009.000;185;0;-2;
2905.893;7.961;0.000;8010.000;193;0;-2;
2953.351;16.093;0.000;8011.000;202;0;-2;
2980.555;21.612;0.000;8012.000;211;0;-2;
2977.919;23.101;0.000;8013.000;219;0;-2;
2981.870;29.499;0.000;8014.000;228;0;-2;
2994.612;35.336;0.000;8015.000;237;0;-2;
3008.729;34.579;0.000;8016.000;245;0;-2;
3024.461;30.281;0.000;8017.000;254;0;-2;
3026.039;22.955;0.000;8018.000;262;0;-2;
3001.461;22.442;0.000;8019.000;271;0;-2;
2988.527;29.133;0.000;8020.000;280;0;-2;
2990.853;40.098;0.000;8021.000;288;0;-2;
3003.323;46.422;0.000;8022.000;297;0;-2;
3007.697;50.281;0.000;8023.000;305;0;-2;
3008.627;55.287;0.000;8024.000;314;0;-2;
3017.716;54.017;0.000;8025.000;322;0;-2;
3021.389;44.640;0.000;8026.000;331;0;-2;
3014.102;42.759;0.000;8027.000;340;0;-2;
3007.542;43.663;0.000;8028.000;348;0;-2;
3001.725;45.714;0.000;8029.000;357;0;-2;
2999.464;48.523;0.000;8030.000;365;0;-2;
2997.997;51.770;0.000;8031.000;374;0;-2;
3004.465;54.188;0.000;8032.000;382;0;-2;
3021.972;48.645;0.000;8033.000;391;0;-2;
3042.091;34.139;0.000;8034.000;400;0;-2;
3084.426;17.924;0.000;8035.000;408;0;-2;
3145.952;7.766;0.000;8036.000;417;0;-2;
3253.638;3.614;0.000;8037.000;425;0;-2;
3378.723;1.978;0.000;8038.000;434;0;-2;
3490.232;1.319;0.000;8039.000;442;0;-2;
0.000;0.000;0.000;8040.000;451;0;-2;
0.000;0.000;0.000;8041.000;459;0;-2;
0.000;0.000;0.000;8042.000;468;0;-2;
0.000;0.000;0.000;8043.000;476;0;-2;
0.000;0.000;0.000;8044.000;485;0;-2;
0.000;0.000;0.000;8045.000;493;0;-2;
0.000;0.000;0.000;8046.000;502;0;-2;
0.000;0.000;0.000;8047.000;510;0;-2;
0.000;0.000;0.000;8048.000;519;0;-2;
0.000;0.000;0.000;8049.000;527;0;-2;
0.000;0.000;0.000;8050.000;536;0;-2;
0.000;0.000;0.000;8051.000;544;0;-2;
0.000;0.000;0.000;8052.000;552;0;-2;
0.000;0.000;0.000;8053.000;561;0;-2;
0.000;0.000;0.000;8054.000;569;0;-2;
0.000;0.000;0.000;8055.000;578;0;-2;
0.000;0.000;0.000;8056.000;586;0;-2;
0.000;0.000;0.000;8057.000;595;0;-2;
0.000;0.000;0.000;8058.000;603;0;-2;
0.000;0.000;0.000;8059.000;612;0;-2;
0.000;0.000;0.000;8060.000;620;0;-2;
0.000;0.000;0.000;8061.000;628;0;-2;
0.000;0.000;0.000;8062.000;637;0;-2;
0.000;0.000;0.000;8063.000;645;0;-2;
0.000;0.000;0.000;8064.000;654;0;-2;
0.000;0.000;0.000;8065.000;662;0;-2;
0.000;0.000;0.000;8066.000;670;0;-2;
0.000;0.000;0.000;8067.000;679;0;-2;
0.000;0.000;0.000;8068.000;687;0;-2;
0.000;0.000;0.000;8069.000;695;0;-2;
0.000;0.000;0.000;8070.000;704;0;-2;
0.000;0.000;0.000;8071.000;712;0;-2;
0.000;0.000;0.000;8072.000;720;0;-2;
0.000;0.000;0.000;8073.000;729;0;-2;
0.000;0.000;0.000;8074.000;737;0;-2;
0.000;0.000;0.000;8075.000;746;0;-2;
0.000;0.000;0.000;8076.000;754;0;-2;
0.000;0.000;0.000;8077.000;762;0;-2;
0.000;0.000;0.000;8078.000;771;0;-2;
0.000;0.000;0.000;8079.000;779;0;-2;
0.000;0.000;0.000;8080.000;787;0;-2;
0.000;0.000;0.000;8081.000;796;0;-2;
0.000;0.000;0.000;8082.000;804;0;-2;
0.000;0.000;0.000;8083.000;812;0;-2;
0.000;0.000;0.000;8084.000;821;0;-2;
0.000;0.000;0.000;8085.000;829;0;-2;
0.000;0.000;0.000;8086.000;837;0;-2;
0.000;0.000;0.000;8087.000;846;0;-2;
0.000;0.000;0.000;8088.000;854;0;-2;
0.000;0.000;0.000;8089.000;862;0;-2;
0.000;0.000;0.000;8090.000;871;0;-2;
0.000;0.000;0.000;8091.000;879;0;-2;
0.000;0.000;0.000;8092.000;887;0;-2;
0.000;0.000;0.000;8093.000;895;0;-2;
0.000;0.000;0.000;8094.000;904;0;-2;
0.000;0.000;0.000;8095.000;912;0;-2;
0.000;0.000;0.000;8096.000;920;0;-2;
0.000;0.000;0.000;8097.000;928;0;-2;
0.000;0.000;0.000;8098.000;937;0;-2;
0.000;0.000;0.000;8099.000;945;0;-2;
0.000;0.000;0.000;8100.000;953;0;-2;
0.000;0.000;0.000;8101.000;961;0;-2;
0.000;0.000;0.000;8102.000;970;0;-2;
2808.575;2.833;0.000;8103.000;978;0;-2;
2939.123;12.234;0.000;8104.000;986;0;-2;
2976.330;33.944;0.000;8105.000;994;0;-2;
2987.398;51.673;0.000;8106.000;1002;0;-2;
2993.876;61.026;0.000;8107.000;1011;0;-2;
2996.915;69.646;0.000;8108.000;1019;0;-2;
2994.808;77.656;0.000;8109.000;1027;0;-2;
2998.473;83.590;0.000;8110.000;1035;0;-2;
3004.062;88.278;0.000;8111.000;1043;0;-2;
3005.547;93.040;0.000;8112.000;1052;0;-2;
3001.380;91.819;0.000;8113.000;1060;0;-2;
2999.886;87.009;0.000;8114.000;1068;0;-2;
2996.869;93.065;0.000;8115.000;1076;0;-2;
3001.960;98.999;0.000;8116.000;1084;0;-2;
3009.407;88.987;0.000;8117.000;1092;0;-2;
3014.460;75.263;0.000;8118.000;1101;0;-2;
3015.609;65.128;0.000;8119.000;1109;0;-2;
2999.269;61.538;0.000;8120.000;1117;0;-2;
2991.175;76.728;0.000;8121.000;1125;0;-2;
2998.192;84.884;0.000;8122.000;1133;0;-2;
3009.778;76.606;0.000;8123.000;1141;0;-2;
3006.604;68.303;0.000;8124.000;1150;0;-2;
2995.409;67.985;0.000;8125.000;1158;0;-2;
2996.199;69.402;0.000;8126.000;1166;0;-2;
2993.512;70.403;0.000;8127.000;1174;0;-2;
2990.229;79.219;0.000;8128.000;1182;0;-2;
2998.053;85.128;0.000;8129.000;1190;0;-2;
3015.863;60.733;0.000;8130.000;1198;0;-2;
3052.282;23.077;0.000;8131.000;1206;0;-2;
3159.955;7.448;0.000;8132.000;1214;0;-2;
3249.440;3.639;0.000;8133.000;1222;0;-2;
3325.935;2.002;0.000;8134.000;1231;0;-2;
3431.234;1.416;0.000;8135.000;1239;0;-2;
0.000;0.000;0.000;8136.000;1247;0;-2;
0.000;0.000;0.000;8137.000;1255;0;-2;
0.000;0.000;0.000;8138.000;1263;0;-2;
0.000;0.000;0.000;8139.000;1271;0;-2;
0.000;0.000;0.000;8140.000;1279;0;-2;
0.000;0.000;0.000;8141.000;1287;0;-2;
0.000;0.000;0.000;8142.000;1295;0;-2;
0.000;0.000;0.000;8143.000;1303;0;-2;
0.000;0.000;0.000;8144.000;1311;0;-2;
0.000;0.000;0.000;8145.000;1319;0;-2;
0.000;0.000;0.000;8146.000;1327;0;-2;
0.000;0.000;0.000;8147.000;1335;0;-2;
0.000;0.000;0.000;8148.000;1343;0;-2;
0.000;0.000;0.000;8149.000;1351;0;-2;
0.000;0.000;0.000;8150.000;1359;0;-2;
0.000;0.000;0.000;8151.000;1367;0;-2;
0.000;0.000;0.000;8152.000;1375;0;-2;
0.000;0.000;0.000;8153.000;1382;0;-2;
0.000;0.000;0.000;8154.000;1390;0;-2;
0.000;0.000;0.000;8155.000;1398;0;-2;
0.000;0.000;0.000;8156.000;1406;0;-2;
0.000;0.000;0.000;8157.000;1414;0;-2;
1881.774;3.370;0.000;8158.000;1422;0;-2;
0.000;0.000;0.000;8159.000;1430;0;-2;
0.000;0.000;0.000;8160.000;1438;0;-2;
0.000;0.000;0.000;8161.000;1445;0;-2;
0.000;0.000;0.000;8162.000;1453;0;-2;
0.000;0.000;0.000;8163.000;1461;0;-2;
0.000;0.000;0.000;8164.000;1469;0;-2;
0.000;0.000;0.000;8165.000;1477;0;-2;
0.000;0.000;0.000;8166.000;1485;0;-2;
0.000;0.000;0.000;8167.000;1493;0;-2;
0.000;0.000;0.000;8168.000;1500;0;-2;
0.000;0.000;0.000;8169.000;1508;0;-2;
0.000;0.000;0.000;8170.000;1516;0;-2;
0.000;0.000;0.000;8171.000;1523;0;-2;
0.000;0.000;0.000;8172.000;1531;0;-2;
0.000;0.000;0.000;8173.000;1539;0;-2;
0.000;0.000;0.000;8174.000;1547;0;-2;
0.000;0.000;0.000;8175.000;1554;0;-2;
0.000;0.000;0.000;8176.000;1562;0;-2;
0.000;0.000;0.000;8177.000;1570;0;-2;
0.000;0.000;0.000;8178.000;1578;0;-2;
0.000;0.000;0.000;8179.000;1585;0;-2;
0.000;0.000;0.000;8180.000;1593;0;-2;
0.000;0.000;0.000;8181.000;1600;0;-2;
0.000;0.000;0.000;8182.000;1608;0;-2;
0.000;0.000;0.000;8183.000;1616;0;-2;
0.000;0.000;0.000;8184.000;1623;0;-2;
0.000;0.000;0.000;8185.000;1631;0;-2;
0.000;0.000;0.000;8186.000;1638;0;-2;
0.000;0.000;0.000;8187.000;1646;0;-2;
0.000;0.000;0.000;8188.000;1654;0;-2;
0.000;0.000;0.000;8189.000;1661;0;-2;
0.000;0.000;0.000;8190.000;1669;0;-2;
0.000;0.000;0.000;8191.000;1676;0;-2;
0.000;0.000;0.000;8192.000;1684;0;-2;
0.000;0.000;0.000;8193.000;1691;0;-2;
0.000;0.000;0.000;8194.000;1699;0;-2;
0.000;0.000;0.000;8195.000;1706;0;-2;
0.000;0.000;0.000;8196.000;1714;0;-2;
0.000;0.000;0.000;8197.000;1721;0;-2;
0.000;0.000;0.000;8198.000;1729;0;-2;
0.000;0.000;0.000;8199.000;1736;0;-2;
0.000;0.000;0.000;8200.000;1743;0;-2;
0.000;0.000;0.000;8201.000;1751;0;-2;
0.000;0.000;0.000;8202.000;1758;0;-2;
0.000;0.000;0.000;8203.000;1766;0;-2;
3091.851;1.661;0.000;8204.000;1773;0;-2;
3025.890;3.126;0.000;8205.000;1780;0;-2;
2985.000;12.259;0.000;8206.000;1788;0;-2;
2988.454;37.460;0.000;8207.000;1795;0;-2;
2987.200;76.410;0.000;8208.000;1802;0;-2;
2988.538;98.999;0.000;8209.000;1810;0;-2;
2989.778;98.999;0.000;8210.000;1817;0;-2;
2989.628;96.874;0.000;8211.000;1824;0;-2;
2999.464;98.999;0.000;8212.000;1831;0;-2;
3005.179;100.000;128.000;8213.000;1839;0;-2;
3004.463;100.000;128.000;8214.000;1846;0;-2;
2998.693;100.000;128.000;8215.000;1853;0;-2;
2995.099;100.000;128.000;8216.000;1860;0;-2;
2995.624;100.000;128.000;8217.000;1868;0;-2;
2997.743;100.000;128.000;8218.000;1875;0;-2;
2998.751;100.000;128.000;8219.000;1882;0;-2;
2997.165;100.000;128.000;8220.000;1889;0;-2;
2996.772;100.000;128.000;8221.000;1896;0;-2;
2999.587;100.000;128.000;8222.000;1903;0;-2;
2998.722;100.000;128.000;8223.000;1911;0;-2;
2992.294;100.000;128.000;8224.000;1918;0;-2;
2989.608;100.000;128.000;8225.000;1925;0;-2;
2994.268;100.000;128.000;8226.000;1932;0;-2;
3003.376;100.000;128.000;8227.000;1939;0;-2;
3006.270;100.000;128.000;8228.000;1946;0;-2;
2997.495;100.000;128.000;8229.000;1953;0;-2;
2991.787;100.000;128.000;8230.000;1960;0;-2;
2993.252;100.000;128.000;8231.000;1967;0;-2;
2995.763;100.000;128.000;8232.000;1974;0;-2;
2997.407;100.000;128.000;8233.000;1981;0;-2;
3002.507;100.000;128.000;8234.000;1988;0;-2;
3007.854;89.402;0.000;8235.000;1995;0;-2;
3024.123;43.297;0.000;8236.000;2002;0;-2;
3092.455;12.503;0.000;8237.000;2009;0;-2;
3198.278;5.495;0.000;8238.000;2016;0;-2;
3215.072;2.833;0.000;8239.000;2023;0;-2;
3161.074;1.905;0.000;8240.000;2030;0;-2;
3329.497;1.319;0.000;8241.000;2037;0;-2;
0.000;0.000;0.000;8242.000;2044;0;-2;
0.000;0.000;0.000;8243.000;2051;0;-2;
0.000;0.000;0.000;8244.000;2058;0;-2;
0.000;0.000;0.000;8245.000;2064;0;-2;
0.000;0.000;0.000;8246.000;2071;0;-2;
0.000;0.000;0.000;8247.000;2078;0;-2;
0.000;0.000;0.000;8248.000;2085;0;-2;
0.000;0.000;0.000;8249.000;2092;0;-2;
0.000;0.000;0.000;8250.000;2098;0;-2;
0.000;0.000;0.000;8251.000;2105;0;-2;
0.000;0.000;0.000;8252.000;2112;0;-2;
0.000;0.000;0.000;8253.000;2119;0;-2;
0.000;0.000;0.000;8254.000;2125;0;-2;
0.000;0.000;0.000;8255.000;2132;0;-2;
0.000;0.000;0.000;8256.000;2139;0;-2;
0.000;0.000;0.000;8257.000;2146;0;-2;
0.000;0.000;0.000;8258.000;2152;0;-2;
0.000;0.000;0.000;8259.000;2159;0;-2;
0.000;0.000;0.000;8260.000;2165;0;-2;
0.000;0.000;0.000;8261.000;2172;0;-2;
1878.072;3.663;0.000;8262.000;2179;0;-2;
1877.355;3.810;0.000;8263.000;2185;0;-2;
1862.516;4.029;0.000;8264.000;2192;0;-2;
1875.432;4.151;0.000;8265.000;2198;0;-2;
1874.502;4.249;0.000;8266.000;2205;0;-2;
1880.451;3.980;0.000;8267.000;2212;0;-2;
1868.042;4.493;0.000;8268.000;2218;0;-2;
1873.942;4.982;0.000;8269.000;2225;0;-2;
1884.626;5.739;0.000;8270.000;2231;0;-2;
1873.230;5.812;0.000;8271.000;2238;0;-2;
1876.400;5.983;0.000;8272.000;2244;0;-2;
1884.334;5.885;0.000;8273.000;2251;0;-2;
1883.483;5.177;0.000;8274.000;2257;0;-2;
1883.672;4.762;0.000;8275.000;2263;0;-2;
1880.643;4.640;0.000;8276.000;2270;0;-2;
1885.078;4.469;0.000;8277.000;2276;0;-2;
1881.524;4.615;0.000;8278.000;2283;0;-2;
1888.621;5.348;0.000;8279.000;2289;0;-2;
1884.051;5.153;0.000;8280.000;2296;0;-2;
1886.572;4.518;0.000;8281.000;2302;0;-2;
1901.841;3.565;0.000;8282.000;2308;0;-2;
1894.905;3.394;0.000;8283.000;2315;0;-2;
0.000;0.000;0.000;8284.000;2321;0;-2;
0.000;0.000;0.000;8285.000;2327;0;-2;
1899.589;4.835;0.000;8286.000;2334;0;-2;
1884.273;6.374;0.000;8287.000;2340;0;-2;
1875.726;7.399;0.000;8288.000;2346;0;-2;
1878.945;6.496;0.000;8289.000;2352;0;-2;
1889.848;5.446;0.000;8290.000;2358;0;-2;
1885.704;3.687;0.000;8291.000;2365;0;-2;
0.000;0.000;0.000;8292.000;2371;0;-2;
0.000;0.000;0.000;8293.000;2377;0;-2;
0.000;0.000;0.000;8294.000;2383;0;-2;
0.000;0.000;0.000;8295.000;2390;0;-2;
0.000;0.000;0.000;8296.000;2396;0;-2;
0.000;0.000;0.000;8297.000;2402;0;-2;
0.000;0.000;0.000;8298.000;2408;0;-2;
0.000;0.000;0.000;8299.000;2414;0;-2;
0.000;0.000;0.000;8300.000;2420;0;-2;
1873.785;3.492;0.000;8301.000;2427;0;-2;
1883.011;4.322;0.000;8302.000;2433;0;-2;
1895.210;5.421;0.000;8303.000;2439;0;-2;
1902.096;6.764;0.000;8304.000;2445;0;-2;
1901.992;8.156;0.000;8305.000;2451;0;-2;
1895.838;7.082;0.000;8306.000;2457;0;-2;
1868.118;5.739;0.000;8307.000;2463;0;-2;
1862.285;4.591;0.000;8308.000;2469;0;-2;
1852.601;3.663;0.000;8309.000;2475;0;-2;
0.000;0.000;0.000;8310.000;2481;0;-2;
0.000;0.000;0.000;8311.000;2487;0;-2;
0.000;0.000;0.000;8312.000;2493;0;-2;
0.000;0.000;0.000;8313.000;2499;0;-2;
1929.381;5.055;0.000;8314.000;2505;0;-2;
1901.656;7.326;0.000;8315.000;2511;0;-2;
1872.528;8.083;0.000;8316.000;2517;0;-2;
1844.300;7.766;0.000;8317.000;2523;0;-2;
1815.884;4.884;0.000;8318.000;2529;0;-2;
0.000;0.000;0.000;8319.000;2535;0;-2;
0.000;0.000;0.000;8320.000;2541;0;-2;
0.000;0.000;0.000;8321.000;2547;0;-2;
0.000;0.000;0.000;8322.000;2553;0;-2;
0.000;0.000;0.000;8323.000;2559;0;-2;
3187.513;1.343;0.000;8324.000;2565;0;-2;
3277.059;2.173;0.000;8325.000;2571;0;-2;
3211.584;3.150;0.000;8326.000;2577;0;-2;
3179.004;4.933;0.000;8327.000;2583;0;-2;
3144.093;8.278;0.000;8328.000;2589;0;-2;
3063.732;17.729;0.000;8329.000;2595;0;-2;
3012.271;44.249;0.000;8330.000;2600;0;-2;
2993.585;86.252;0.000;8331.000;2606;0;-2;
2990.384;100.000;128.000;8332.000;2612;0;-2;
2989.908;100.000;128.000;8333.000;2618;0;-2;
2986.394;100.000;128.000;8334.000;2624;0;-2;
2985.468;100.000;128.000;8335.000;2630;0;-2;
2987.074;100.000;128.000;8336.000;2636;0;-2;
2989.108;100.000;128.000;8337.000;2642;0;-2;
2991.729;100.000;128.000;8338.000;2647;0;-2;
2993.900;100.000;128.000;8339.000;2653;0;-2;
2993.148;100.000;128.000;8340.000;2659;0;-2;
2990.804;100.000;128.000;8341.000;2665;0;-2;
2991.329;100.000;128.000;8342.000;2671;0;-2;
2994.900;100.000;128.000;8343.000;2677;0;-2;
2997.488;100.000;128.000;8344.000;2682;0;-2;
2998.774;100.000;128.000;8345.000;2688;0;-2;
2999.882;100.000;128.000;8346.000;2694;0;-2;
2999.410;100.000;128.000;8347.000;2700;0;-2;
2999.235;100.000;128.000;8348.000;2706;0;-2;
2998.732;100.000;128.000;8349.000;2712;0;-2;
2998.486;100.000;128.000;8350.000;2717;0;-2;
2997.622;100.000;128.000;8351.000;2723;0;-2;
2994.349;100.000;128.000;8352.000;2729;0;-2;
2991.446;100.000;128.000;8353.000;2735;0;-2;
2991.395;100.000;128.000;8354.000;2740;0;-2;
2992.057;100.000;128.000;8355.000;2746;0;-2;
2990.688;100.000;128.000;8356.000;2752;0;-2;
2986.968;100.000;128.000;8357.000;2758;0;-2;
2985.235;100.000;128.000;8358.000;2763;0;-2;
2985.075;100.000;128.000;8359.000;2769;0;-2;
2989.430;100.000;128.000;8360.000;2775;0;-2;
2993.362;100.000;128.000;8361.000;2781;0;-2;
2990.482;100.000;128.000;8362.000;2786;0;-2;
2986.422;100.000;128.000;8363.000;2792;0;-2;
2986.172;100.000;128.000;8364.000;2798;0;-2;
2991.580;98.999;0.000;8365.000;2804;0;-2;
3001.864;68.645;0.000;8366.000;2809;0;-2;
3030.099;29.621;0.000;8367.000;2815;0;-2;
3087.344;11.648;0.000;8368.000;2821;0;-2;
3081.113;5.763;0.000;8369.000;2827;0;-2;
3065.007;3.394;0.000;8370.000;2832;0;-2;
3229.848;2.320;0.000;8371.000;2838;0;-2;
3341.642;1.612;0.000;8372.000;2844;0;-2;
0.000;0.000;0.000;8373.000;2849;0;-2;
0.000;0.000;0.000;8374.000;2855;0;-2;
0.000;0.000;0.000;8375.000;2861;0;-2;
1707.700;4.420;0.000;8376.000;2867;0;-2;
1746.400;8.620;0.000;8377.000;2872;0;-2;
1799.378;15.873;0.000;8378.000;2878;0;-2;
1831.403;22.320;0.000;8379.000;2884;0;-2;
1862.800;24.151;0.000;8380.000;2889;0;-2;
1888.212;21.245;0.000;8381.000;2895;0;-2;
1909.589;15.263;0.000;8382.000;2901;0;-2;
1922.356;10.696;0.000;8383.000;2906;0;-2;
1928.198;11.233;0.000;8384.000;2912;0;-2;
1949.525;13.700;0.000;8385.000;2918;0;-2;
1963.971;12.625;0.000;8386.000;2923;0;-2;
1931.034;10.256;0.000;8387.000;2929;0;-2;
1871.150;13.382;0.000;8388.000;2935;0;-2;
1865.588;18.632;0.000;8389.000;2940;0;-2;
1873.518;20.147;0.000;8390.000;2946;0;-2;
1877.192;16.801;0.000;8391.000;2952;0;-2;
1892.804;9.915;0.000;8392.000;2958;0;-2;
1875.528;7.155;0.000;8393.000;2963;0;-2;
1888.166;8.425;0.000;8394.000;2969;0;-2;
1893.119;9.011;0.000;8395.000;2975;0;-2;
1895.193;7.814;0.000;8396.000;2980;0;-2;
1881.533;7.375;0.000;8397.000;2986;0;-2;
1863.275;10.256;0.000;8398.000;2992;0;-2;
1869.598;14.652;0.000;8399.000;2997;0;-2;
1883.565;18.168;0.000;8400.000;3003;0;-2;
1900.535;24.957;0.000;8401.000;3009;0;-2;
1913.657;29.402;0.000;8402.000;3014;0;-2;
1926.122;24.664;0.000;8403.000;3020;0;-2;
1937.690;13.211;0.000;8404.000;3025;0;-2;
1931.679;6.178;0.000;8405.000;3031;0;-2;
1896.721;4.664;0.000;8406.000;3037;0;-2;
1875.578;4.151;0.000;8407.000;3042;0;-2;
1872.859;4.127;0.000;8408.000;3048;0;-2;
1880.130;3.834;0.000;8409.000;3054;0;-2;
1874.998;3.736;0.000;8410.000;3059;0;-2;
1865.151;3.639;0.000;8411.000;3065;0;-2;
1875.900;4.396;0.000;8412.000;3071;0;-2;
1863.488;4.518;0.000;8413.000;3076;0;-2;
1872.472;4.908;0.000;8414.000;3082;0;-2;
1860.599;5.275;0.000;8415.000;3087;0;-2;
1872.192;5.421;0.000;8416.000;3093;0;-2;
1873.276;6.300;0.000;8417.000;3098;0;-2;
1874.440;6.618;0.000;8418.000;3104;0;-2;
1865.802;6.740;0.000;8419.000;3110;0;-2;
1859.021;6.300;0.000;8420.000;3115;0;-2;
1873.712;5.470;0.000;8421.000;3121;0;-2;
1878.898;5.690;0.000;8422.000;3126;0;-2;
1891.194;6.032;0.000;8423.000;3132;0;-2;
1881.764;6.960;0.000;8424.000;3138;0;-2;
1873.772;7.521;0.000;8425.000;3143;0;-2;
1870.755;8.132;0.000;8426.000;3149;0;-2;
1877.648;7.668;0.000;8427.000;3154;0;-2;
1879.379;6.032;0.000;8428.000;3160;0;-2;
1878.758;4.640;0.000;8429.000;3165;0;-2;
1862.919;4.029;0.000;8430.000;3171;0;-2;
1867.999;3.932;0.000;8431.000;3176;0;-2;
1871.892;4.322;0.000;8432.000;3182;0;-2;
1873.863;4.542;0.000;8433.000;3188;0;-2;
1877.171;4.591;0.000;8434.000;3193;0;-2;
1874.614;4.615;0.000;8435.000;3199;0;-2;
1870.046;4.298;0.000;8436.000;3204;0;-2;
1860.612;4.103;0.000;8437.000;3210;0;-2;
1872.438;4.054;0.000;8438.000;3215;0;-2;
1864.561;3.639;0.000;8439.000;3221;0;-2;
1875.373;3.712;0.000;8440.000;3226;0;-2;
1863.510;4.322;0.000;8441.000;3232;0;-2;
1876.133;3.810;0.000;8442.000;3237;0;-2;
1867.665;3.663;0.000;8443.000;3242;0;-2;
1882.224;3.468;0.000;8444.000;3248;0;-2;
1870.198;3.394;0.000;8445.000;3254;0;-2;
0.000;0.000;0.000;8446.000;3259;0;-2;
0.000;0.000;0.000;8447.000;3264;0;-2;
0.000;0.000;0.000;8448.000;3270;0;-2;
0.000;0.000;0.000;8449.000;3275;0;-2;
0.000;0.000;0.000;8450.000;3281;0;-2;
0.000;0.000;0.000;8451.000;3286;0;-2;
0.000;0.000;0.000;8452.000;3292;0;-2;
0.000;0.000;0.000;8453.000;3297;0;-2;
0.000;0.000;0.000;8454.000;3302;0;-2;
0.000;0.000;0.000;8455.000;3308;0;-2;
0.000;0.000;0.000;8456.000;3313;0;-2;
0.000;0.000;0.000;8457.000;3319;0;-2;
0.000;0.000;0.000;8458.000;3324;0;-2;
0.000;0.000;0.000;8459.000;3330;0;-2;
0.000;0.000;0.000;8460.000;3335;0;-2;
0.000;0.000;0.000;8461.000;3340;0;-2;
0.000;0.000;0.000;8462.000;3346;0;-2;
0.000;0.000;0.000;8463.000;3351;0;-2;
0.000;0.000;0.000;8464.000;3356;0;-2;
0.000;0.000;0.000;8465.000;3362;0;-2;
0.000;0.000;0.000;8466.000;3367;0;-2;
0.000;0.000;0.000;8467.000;3372;0;-2;
0.000;0.000;0.000;8468.000;3378;0;-2;
0.000;0.000;0.000;8469.000;3383;0;-2;
2900.504;1.490;0.000;8470.000;3388;0;-2;
2975.354;2.369;0.000;8471.000;3394;0;-2;
3157.709;3.516;0.000;8472.000;3399;0;-2;
3083.637;6.447;0.000;8473.000;3404;0;-2;
3025.723;19.805;0.000;8474.000;3410;0;-2;
2999.049;50.037;0.000;8475.000;3415;0;-2;
2987.151;93.065;0.000;8476.000;3420;0;-2;
2983.669;100.000;128.000;8477.000;3425;0;-2;
2984.771;100.000;128.000;8478.000;3431;0;-2;
2988.478;100.000;128.000;8479.000;3436;0;-2;
2991.600;100.000;128.000;8480.000;3441;0;-2;
2990.296;100.000;128.000;8481.000;3446;0;-2;
2985.113;100.000;128.000;8482.000;3451;0;-2;
2981.375;100.000;128.000;8483.000;3457;0;-2;
2980.812;100.000;128.000;8484.000;3462;0;-2;
2986.520;100.000;128.000;8485.000;3467;0;-2;
2991.715;100.000;128.000;8486.000;3472;0;-2;
2994.446;100.000;128.000;8487.000;3477;0;-2;
2995.437;100.000;128.000;8488.000;3483;0;-2;
2996.896;100.000;128.000;8489.000;3488;0;-2;
2996.960;100.000;128.000;8490.000;3493;0;-2;
2993.907;100.000;128.000;8491.000;3498;0;-2;
2991.963;100.000;128.000;8492.000;3503;0;-2;
2991.352;100.000;128.000;8493.000;3508;0;-2;
2991.192;100.000;128.000;8494.000;3514;0;-2;
2993.634;100.000;128.000;8495.000;3519;0;-2;
2996.126;100.000;128.000;8496.000;3524;0;-2;
2997.483;100.000;128.000;8497.000;3529;0;-2;
2998.010;100.000;128.000;8498.000;3534;0;-2;
2996.411;100.000;128.000;8499.000;3539;0;-2;
2992.105;100.000;128.000;8500.000;3544;0;-2;
2988.589;100.000;128.000;8501.000;3549;0;-2;
2985.770;100.000;128.000;8502.000;3554;0;-2;
2984.760;100.000;128.000;8503.000;3559;0;-2;
2987.863;100.000;128.000;8504.000;3564;0;-2;
2989.620;100.000;128.000;8505.000;3570;0;-2;
2991.068;100.000;128.000;8506.000;3575;0;-2;
2991.250;100.000;128.000;8507.000;3579;0;-2;
2989.747;100.000;128.000;8508.000;3584;0;-2;
